userId,tag,preference
5.0,Horror,-0.014170040485829958
5.0,Western,-0.028340080971659916
5.0,Sci-Fi,-0.05060728744939271
5.0,Musical,0.08502024291497978
6.0,Adventure,0.15722466373684924
6.0,Children,0.04850179784258895
6.0,Fantasy,0.009748302037554977
6.0,Comedy,-0.1312291916367017
6.0,Romance,0.0706352377147424
6.0,Drama,0.14127047542948526
6.0,Action,0.06195232387801313
6.0,Crime,-0.06086030097216663
6.0,Thriller,0.02871221201225207
6.0,Animation,0.0676521507524304
6.0,Horror,-0.03662271940338255
6.0,Mystery,0.03007058196830471
6.0,Sci-Fi,-0.0030629910773737777
6.0,War,0.009002530296976978
6.0,IMAX,0.029431349047809283
6.0,Western,0.029857504328139568
6.0,Film-Noir,-0.016620055932880528
6.0,Musical,0.06754561193234786
7.0,Adventure,0.06298212178963646
7.0,Animation,0.03140030855794541
7.0,Children,-0.006261911244214513
7.0,Comedy,-0.045285416099464446
7.0,Fantasy,-0.05236409837553308
7.0,Crime,0.0277702150830385
7.0,Mystery,-0.009982757055994168
7.0,Thriller,0.1186133042925858
7.0,Drama,-0.07759324802613654
7.0,Romance,-0.24013068336509652
7.0,IMAX,-0.11770578092385874
7.0,Action,0.024321626281877003
7.0,Sci-Fi,-0.043742626372628865
7.0,War,0.01016426172973956
7.0,Musical,0.05417914511298667
7.0,Horror,0.05309011707051456
7.0,Film-Noir,0.00054451402123605
7.0,Western,-0.02386786459751338
8.0,Adventure,-0.008551881413911012
8.0,Children,0.072405929304447
8.0,Fantasy,-0.0347776510832383
8.0,Action,-0.07753705815279358
8.0,Thriller,0.07525655644241741
8.0,Comedy,-0.2354618015963511
8.0,Drama,0.10946408209806167
8.0,Romance,-0.027936145952109404
8.0,Crime,0.07582668187001146
8.0,Mystery,0.03420752565564426
8.0,Sci-Fi,-0.0347776510832383
8.0,War,0.007411630558722934
8.0,IMAX,0.04960091220068417
8.0,Horror,0.04960091220068417
8.0,Animation,0.038198403648802746
8.0,Musical,0.038198403648802746
8.0,Western,-0.03078677309007981
9.0,Drama,0.0793339862879531
9.0,War,0.01077375122428992
9.0,Comedy,0.1371204701273262
9.0,Thriller,-0.17727717923604303
9.0,Film-Noir,0.016650342801175323
9.0,Romance,-0.012732615083251691
9.0,Mystery,0.04995102840352597
9.0,Action,-0.024485798237022495
9.0,Horror,-0.16454456415279137
9.0,Sci-Fi,-0.04701273261508322
9.0,Adventure,0.12144955925563179
9.0,Western,0.016650342801175323
9.0,Crime,-0.018609206660137094
9.0,Musical,-0.005876591576885403
9.0,Fantasy,0.07835455435847209
9.0,Animation,0.016650342801175323
9.0,Children,0.016650342801175323
9.0,IMAX,-0.005876591576885403
10.0,Comedy,-0.015023974427277452
10.0,Crime,-0.03164624400639317
10.0,Drama,-0.1351092168353755
10.0,Thriller,-0.039104954714970684
10.0,Romance,0.06371870005327664
10.0,War,0.028129994672349504
10.0,Adventure,0.1396909962706447
10.0,Animation,0.13159296750133195
10.0,Children,0.06862013851891319
10.0,Musical,0.007352157698454996
10.0,Fantasy,0.041236014917421446
10.0,Action,0.08588172615876404
10.0,Sci-Fi,-0.09536494405966969
10.0,Horror,-0.045604688332445395
10.0,Mystery,-0.0497602557272243
10.0,IMAX,0.02216302610548751
11.0,Action,-0.21008403361344538
11.0,Crime,-0.02220888355342137
11.0,Thriller,-0.07683073229291716
11.0,Adventure,-0.07803121248499399
11.0,Drama,0.17767106842737096
11.0,Fantasy,-0.034213685474189674
11.0,War,0.06362545018007203
11.0,IMAX,0.0234093637454982
11.0,Comedy,-0.08403361344537816
11.0,Sci-Fi,-0.05402160864345738
11.0,Romance,0.11224489795918367
11.0,Western,0.008403361344537815
11.0,Horror,0.0234093637454982
11.0,Mystery,0.03181272509003601
12.0,Comedy,-0.09227871939736347
12.0,Romance,0.2288135593220339
12.0,Action,-0.047080979284369114
12.0,Drama,0.1657250470809793
12.0,Sci-Fi,0.01977401129943503
12.0,Thriller,-0.07062146892655367
12.0,War,0.006591337099811676
12.0,Fantasy,-0.03389830508474576
12.0,Adventure,-0.16760828625235405
12.0,Animation,-0.08380414312617702
12.0,Crime,-0.08380414312617702
13.0,Mystery,0.06910039113428947
13.0,Thriller,0.076923076923077
13.0,Comedy,-0.1655801825293349
13.0,Romance,0.005215123859191688
13.0,Drama,-0.09387222946544974
13.0,Action,0.22425032594524133
13.0,Adventure,0.1264667535853977
13.0,Horror,0.0717079530638853
13.0,Sci-Fi,0.11212516297262064
13.0,War,-0.011734028683181217
13.0,Fantasy,-0.026075619295958277
13.0,Western,0.014341590612777061
13.0,Crime,0.002607561929595844
14.0,Comedy,-0.2743664717348931
14.0,Drama,0.17543859649122792
14.0,Romance,0.05750487329434696
14.0,Mystery,0.05165692007797273
14.0,Sci-Fi,0.004873294346978553
14.0,Thriller,0.019980506822611988
14.0,Action,-0.017543859649122858
14.0,Adventure,0.010233918128654944
14.0,War,0.07992202729044837
14.0,IMAX,0.014132553606237821
14.0,Crime,-0.11159844054580903
14.0,Western,0.07992202729044837
14.0,Fantasy,-0.05604288499025344
14.0,Children,-0.018518518518518535
14.0,Musical,0.014132553606237821
14.0,Horror,0.014132553606237821
15.0,Adventure,-0.056425681983196745
15.0,Animation,-0.1013726100335373
15.0,Children,-0.14853230992635616
15.0,Comedy,-0.02378729730664179
15.0,Fantasy,-0.0809390450506517
15.0,Action,-0.13480620959098294
15.0,Mystery,-0.0035266051239498026
15.0,Thriller,-0.006707464647512381
15.0,Sci-Fi,0.07523424264426253
15.0,Crime,0.023199529785983476
15.0,Drama,0.14749507312519436
15.0,Romance,0.05296822597932443
15.0,War,0.030425612834076694
15.0,Musical,-0.034920305639110756
15.0,IMAX,-0.023960170106835384
15.0,Horror,0.037997441482557154
15.0,Western,-0.01770217473982644
16.0,Mystery,0.02288237655560015
16.0,Thriller,0.07828181453231632
16.0,Crime,0.02408671216378962
16.0,Drama,0.008831794460056152
16.0,Action,-0.2011240465676437
16.0,Adventure,0.039743075070252896
16.0,Sci-Fi,-0.023283821758330006
16.0,Comedy,0.015254917703733415
16.0,Romance,-0.03613006824568448
16.0,War,-0.018466479325572074
16.0,Horror,-0.04415897230028102
16.0,Animation,0.11039743075070253
16.0,Children,0.08671216378964272
16.0,Film-Noir,0.0541951023685267
16.0,Fantasy,0.13408269771176234
16.0,Documentary,0.01083902047370534
16.0,Western,-0.028502609393817747
16.0,IMAX,0.0630268968285829
17.0,Adventure,0.10646387832699604
17.0,Animation,0.07604562737642583
17.0,Children,0.0013307984790874128
17.0,Comedy,-0.03916349809885944
17.0,Fantasy,0.07737642585551324
17.0,Action,0.03307984790874504
17.0,Mystery,-0.06368821292775674
17.0,Thriller,0.07357414448669189
17.0,Crime,0.05171102661596942
17.0,Drama,-0.047338403041825405
17.0,War,0.08441064638783269
17.0,IMAX,-0.010266159695817529
17.0,Sci-Fi,0.15209125475285165
17.0,Romance,-0.07851711026615978
17.0,Western,0.009695817490494266
17.0,Horror,-0.0051330798479087645
17.0,Musical,-0.02509505703422056
17.0,Film-Noir,-0.0366920152091255
17.0,Documentary,-0.02832699619771865
18.0,Adventure,-0.06586927698947803
18.0,Animation,0.0038035863729113154
18.0,Children,-0.031260872427054893
18.0,Comedy,-0.15740923580354874
18.0,Fantasy,-0.021561492096627097
18.0,Action,-0.14162599791249356
18.0,Crime,0.13204885892408857
18.0,Thriller,0.048525111192605046
18.0,Drama,0.16714152726452094
18.0,Mystery,0.07790534758855437
18.0,Sci-Fi,-0.047335608902931106
18.0,Horror,-0.0305932466360123
18.0,War,0.015515247256622185
18.0,Romance,-0.010437529972636746
18.0,Western,0.023352797916255264
18.0,Musical,-0.0013446547622405903
18.0,IMAX,-0.009849831212916209
18.0,Film-Noir,0.005397425409273415
18.0,Documentary,0.009022351359229689
19.0,Adventure,0.13737957956879154
19.0,Animation,0.06669301097479928
19.0,Children,0.03807351259437553
19.0,Comedy,0.05220962884462228
19.0,Fantasy,0.09129500236500032
19.0,Romance,0.04044450032631007
19.0,Action,0.07530280985995597
19.0,Thriller,-0.05177854016608903
19.0,Horror,-0.16006562127662147
19.0,Mystery,0.08742717894371298
19.0,Sci-Fi,-0.025841371340985225
19.0,Drama,0.001191481208724718
19.0,Musical,0.03588813248792056
19.0,Crime,0.08951676156604935
19.0,War,0.014872559409408523
19.0,IMAX,0.0016525066010453914
19.0,Western,-0.002867937180799787
19.0,Film-Noir,0.027499865284787976
20.0,Adventure,-0.04275966641394985
20.0,Children,0.11811978771796804
20.0,Fantasy,0.043821076573161595
20.0,Animation,0.1287338893100833
20.0,Drama,0.05185746777862033
20.0,Musical,0.16178923426838504
20.0,Romance,0.05291887793783177
20.0,Comedy,0.028203184230477848
20.0,IMAX,0.016830932524639877
20.0,Mystery,-0.019863532979529936
20.0,Sci-Fi,-0.02668688400303257
20.0,Crime,-0.02926459438968914
20.0,Horror,-0.01865049279757391
20.0,Thriller,-0.10629264594389681
20.0,Action,-0.13100833965125094
20.0,Western,-0.013949962092494309
20.0,War,-0.0012130401819560258
20.0,Documentary,0.001061410159211524
20.0,Film-Noir,-0.006974981046247154
21.0,Adventure,0.24504050544594805
21.0,Animation,-0.0038528625140509024
21.0,Children,-0.011690375595953274
21.0,Comedy,-0.04088530563200108
21.0,Fantasy,-0.037520834140858036
21.0,Action,0.15137020814760319
21.0,Thriller,0.11914027675491291
21.0,Drama,-0.099620140315516
21.0,Musical,-0.023733478041784523
21.0,Romance,-0.004969184852125991
21.0,Crime,-0.020717857281289925
21.0,Sci-Fi,0.06821582231869436
21.0,War,0.010008139850381783
21.0,IMAX,0.06572735377340197
21.0,Mystery,0.0062056668863134145
21.0,Horror,-0.07696422341951227
21.0,Western,0.010155432381100029
21.0,Film-Noir,0.0016434745532772565
21.0,(no genres listed),0.0025388580952750072
22.0,Adventure,-0.08118811881188122
22.0,Children,0.029702970297029715
22.0,Comedy,-0.045544554455445474
22.0,Musical,0.026732673267326743
22.0,Drama,0.03861386138613787
22.0,Horror,-0.005940594059405965
22.0,Crime,-0.015841584158415835
22.0,Romance,-0.11188118811881198
22.0,War,-0.019801980198019827
22.0,Action,0.08811881188118821
22.0,Sci-Fi,-0.0980198019801981
22.0,Thriller,0.0881188118811882
22.0,Animation,0.022772277227722775
22.0,Mystery,-0.018811881188118853
22.0,Fantasy,-0.15445544554455454
22.0,Film-Noir,0.026732673267326743
22.0,Documentary,-0.03960396039603963
22.0,IMAX,-0.06831683168316836
22.0,Western,0.01980198019801981
23.0,Action,-0.0662371835586607
23.0,Crime,0.004355321658651709
23.0,Thriller,0.06251701297522914
23.0,Adventure,-0.10271300244986842
23.0,Drama,-0.009980945467743313
23.0,Fantasy,0.05308048271481718
23.0,Mystery,0.20261319299519107
23.0,Sci-Fi,0.09817620905543964
23.0,Comedy,-0.1223119499138009
23.0,Romance,-0.08311405498593592
23.0,Animation,0.033209327647218956
23.0,War,0.01333817257962073
23.0,Film-Noir,0.07385899646130116
23.0,Documentary,-0.017512022502495235
23.0,Horror,0.023137646311586973
23.0,Western,-0.009799473731966242
23.0,Children,-0.009799473731966242
23.0,IMAX,-0.014245531258506486
24.0,Action,-0.017621145374449133
24.0,Crime,0.26651982378854633
24.0,Thriller,-0.004405286343612204
24.0,Mystery,0.06828193832599129
24.0,Sci-Fi,-0.011013215859030746
24.0,Drama,0.06607929515418522
24.0,Horror,-0.004405286343612322
24.0,Comedy,-0.13215859030836993
24.0,Adventure,0.002202643171806298
24.0,Romance,-0.1519823788546255
24.0,War,0.019823788546255546
24.0,Fantasy,0.05506607929515428
24.0,Musical,-0.006607929515418502
24.0,Animation,0.05286343612334806
24.0,Children,0.05286343612334806
24.0,IMAX,0.0881057268722468
25.0,Adventure,-0.09502262443438879
25.0,Comedy,-0.0723981900452488
25.0,Action,0.045248868778280896
25.0,Sci-Fi,-0.09049773755656085
25.0,Drama,0.2126696832579188
25.0,War,0.09049773755656117
25.0,Thriller,0.03167420814479647
25.0,Fantasy,0.06787330316742088
25.0,Crime,0.09049773755656117
25.0,IMAX,0.06787330316742088
25.0,Animation,-0.04977375565610852
25.0,Children,-0.04977375565610852
25.0,Romance,0.02262443438914029
25.0,Mystery,-0.013574660633484111
26.0,Action,-0.16077170418006434
26.0,Adventure,-0.23151125401929262
26.0,Thriller,0.18006430868167198
26.0,Children,-0.016077170418006433
26.0,Drama,0.006430868167202549
26.0,Mystery,0.05144694533762057
26.0,IMAX,-0.016077170418006433
26.0,Comedy,-0.012861736334405158
26.0,Crime,0.14147909967845657
26.0,Sci-Fi,-0.08360128617363344
26.0,Romance,-0.03215434083601287
26.0,War,-0.016077170418006433
26.0,Horror,0.05144694533762057
27.0,Adventure,0.06351317649014872
27.0,Animation,-0.045556571618588435
27.0,Children,-0.16676365450162095
27.0,Comedy,-0.08313242996092782
27.0,Fantasy,-0.045556571618588435
27.0,Drama,0.1271926178402196
27.0,Musical,0.05470113891429044
27.0,Romance,0.1503034333693574
27.0,Action,0.04464211488901814
27.0,Sci-Fi,-0.062183057610774
27.0,War,0.008728905145897392
27.0,IMAX,0.010142156455233182
27.0,Crime,0.0018289134591404005
27.0,Thriller,-0.01878792917116969
27.0,Western,0.03948790423144066
27.0,Mystery,0.02643611272757502
27.0,Film-Noir,0.005071078227616591
27.0,Horror,-0.045972233768393045
28.0,Action,0.05554731956529213
28.0,Crime,-0.04892178216692688
28.0,Thriller,-0.11762324525892053
28.0,Drama,-0.05006785188901898
28.0,Comedy,-0.1198412607907311
28.0,Mystery,-0.033344356889532516
28.0,Sci-Fi,0.13012167725308177
28.0,Adventure,0.10789590721966931
28.0,War,0.10381339019967857
28.0,Romance,-0.034627270757546354
28.0,Horror,-0.042541423863338326
28.0,Fantasy,0.015566021598567722
28.0,Western,0.042353263162696365
28.0,Musical,0.015594530795634687
28.0,Film-Noir,-0.0007868538390484759
28.0,Animation,0.01234448232999967
28.0,IMAX,0.06329611932809533
28.0,Children,0.0027254792396026995
28.0,Documentary,0.0029877638526188584
29.0,Crime,-0.04635645302897287
29.0,Mystery,0.04284460052677785
29.0,Thriller,-0.09903424056189652
29.0,Adventure,0.014749780509218503
29.0,Drama,0.09675153643546947
29.0,IMAX,-0.00597014925373137
29.0,Action,-0.11097453906935927
29.0,Comedy,-0.17243195785777005
29.0,Sci-Fi,-0.015803336259877183
29.0,Romance,0.032660228270412615
29.0,War,0.11027216856892
29.0,Musical,-0.08323090430201935
29.0,Children,0.006145741878841079
29.0,Fantasy,-0.03037752414398598
29.0,Western,0.07743634767339769
29.0,Film-Noir,0.02440737489025461
29.0,Animation,-0.01826163301141353
29.0,Horror,0.006145741878841079
29.0,Documentary,0.006145741878841079
30.0,Action,-0.026694045174538085
30.0,Drama,0.1293634496919918
30.0,War,0.018480492813141684
30.0,Adventure,0.0718685831622176
30.0,Sci-Fi,-0.10472279260780296
30.0,Crime,0.05954825462012319
30.0,Thriller,-0.15195071868583168
30.0,Horror,-0.12114989733059552
30.0,Fantasy,0.004106776180698138
30.0,IMAX,0.14784394250513347
30.0,Animation,-0.047227926078028774
30.0,Children,-0.014373716632443545
30.0,Romance,0.03696098562628337
30.0,Mystery,0.018480492813141684
30.0,Comedy,-0.047227926078028774
31.0,Adventure,0.03359462486002244
31.0,Animation,0.011198208286674147
31.0,Children,0.04367301231802915
31.0,Comedy,-0.03471444568868978
31.0,Fantasy,-0.061590145576707736
31.0,Romance,-0.0761478163493841
31.0,Action,0.17357222844344916
31.0,Thriller,0.16461366181410983
31.0,Drama,-0.10638297872340427
31.0,Crime,-0.0492721164613662
31.0,Musical,0.09518477043673017
31.0,Mystery,0.030235162374020172
31.0,Sci-Fi,-0.03583426651735722
31.0,Horror,-0.023516237402015683
31.0,Documentary,0.030235162374020172
31.0,War,0.030235162374020172
32.0,Adventure,-0.07946157186278766
32.0,Animation,-0.03343465045592705
32.0,Children,-0.03386886669561441
32.0,Comedy,-0.03234910985670862
32.0,Fantasy,-0.04559270516717324
32.0,Romance,-0.01432913590968301
32.0,Action,-0.12505427702996083
32.0,Crime,0.1252713851498046
32.0,Thriller,-0.08662613981762915
32.0,Drama,0.21667390360399508
32.0,Sci-Fi,-0.09531046461137645
32.0,Mystery,-0.023013460703430303
32.0,Documentary,0.005427702996092054
32.0,War,-0.028006947459834994
32.0,Western,-0.016717325227963525
32.0,Horror,-0.028006947459834994
32.0,Musical,0.010855405992184108
33.0,Adventure,0.033256880733944956
33.0,Animation,0.008027522935779833
33.0,Children,0.020642201834862393
33.0,Comedy,0.06766055045871576
33.0,Fantasy,-0.05160550458715588
33.0,Romance,0.10837155963302762
33.0,Drama,0.009747706422018807
33.0,Crime,0.1043577981651376
33.0,Thriller,-0.13876146788990798
33.0,Mystery,-0.03268348623853204
33.0,Sci-Fi,0.07396788990825683
33.0,Action,0.08830275229357794
33.0,War,0.08027522935779811
33.0,IMAX,-0.023509174311926576
33.0,Musical,0.03784403669724769
33.0,Horror,0.04243119266055042
33.0,Western,0.006307339449541281
33.0,Film-Noir,0.07224770642201828
34.0,Action,0.21202869790871615
34.0,Adventure,0.13280415203785678
34.0,Thriller,0.11967638528468938
34.0,Comedy,-0.10486948557472156
34.0,Horror,0.0030529690123645404
34.0,Drama,-0.053121660815142684
34.0,War,-0.08655167150053422
34.0,Crime,0.05113723095710578
34.0,Romance,-0.0836513509387879
34.0,Western,0.00213707830865517
34.0,Sci-Fi,-0.021370783086551617
34.0,Mystery,-0.03190352617920925
34.0,Fantasy,-0.030987635475499885
34.0,Children,-0.017554571821096005
34.0,Animation,0.020607540833460544
34.0,IMAX,-0.009922149290184696
34.0,Documentary,-0.01862311097542359
35.0,Comedy,-0.08481262327416189
35.0,Drama,0.05522682445759352
35.0,Romance,-0.21696252465483246
35.0,Crime,0.1203155818540433
35.0,Thriller,0.1203155818540433
35.0,Mystery,0.04142011834319524
35.0,Adventure,0.025641025641025546
35.0,Children,-0.007889546351084846
35.0,Fantasy,-0.007889546351084846
35.0,IMAX,-0.007889546351084846
35.0,Action,-0.015779092702169692
35.0,War,-0.09467455621301775
35.0,Western,-0.05325443786982251
35.0,Sci-Fi,-0.04930966469428009
35.0,Animation,-0.04930966469428009
35.0,Musical,-0.04930966469428009
36.0,Drama,-0.0609284332688588
36.0,Romance,-0.10831721470019345
36.0,Action,0.002901353965183769
36.0,Thriller,0.10541586073500972
36.0,Crime,0.05029013539651841
36.0,Mystery,0.1063829787234043
36.0,Adventure,0.06576402321083176
36.0,Comedy,-0.19052224371373294
36.0,Children,-0.06963249516441009
36.0,Fantasy,-0.05512572533849131
36.0,Musical,-0.03288201160541587
36.0,War,0.03868471953578338
36.0,Film-Noir,0.03578336557059963
36.0,Sci-Fi,-0.04835589941972922
36.0,Western,-0.018375241779497103
36.0,Horror,0.01063829787234043
37.0,Adventure,-0.19130434782608696
37.0,Drama,-0.00869565217391322
37.0,IMAX,0.05217391304347819
37.0,Action,-0.18260869565217389
37.0,Comedy,-0.00869565217391322
37.0,Crime,-1.6218910272784878e-16
37.0,Thriller,-0.017391304347826278
37.0,Sci-Fi,0.02608695652173901
37.0,Romance,-0.13913043478260861
37.0,War,-0.008695652173913057
37.0,Western,-0.008695652173913057
37.0,Horror,0.05217391304347819
37.0,Animation,-0.06956521739130431
37.0,Children,-0.07826086956521736
37.0,Fantasy,-0.07826086956521736
37.0,Musical,-0.07826086956521736
38.0,Comedy,-0.015674984005118454
38.0,Drama,0.05918106206014063
38.0,Romance,-0.0719769673704415
38.0,Crime,0.025911708253358888
38.0,Thriller,0.07677543186180413
38.0,Animation,-0.0022392834293026363
38.0,Children,-0.018554062699936036
38.0,Musical,-0.0022392834293026363
38.0,Mystery,0.08349328214971205
38.0,Action,-0.07837492002559183
38.0,War,0.0866922584772872
38.0,Adventure,-0.11196417146513116
38.0,IMAX,0.008637236084452963
38.0,Western,-0.07709532949456172
38.0,Sci-Fi,-0.13243761996161224
38.0,Documentary,0.044465770953294924
38.0,Horror,-0.09117082533589248
38.0,Fantasy,-0.013115802943058235
39.0,Mystery,-0.02040816326530612
39.0,Sci-Fi,0.0
39.0,Thriller,0.05102040816326531
39.0,Crime,0.10204081632653061
39.0,Action,0.07142857142857142
39.0,Adventure,-0.04081632653061224
39.0,Comedy,0.0
39.0,Drama,0.04081632653061224
39.0,Animation,-0.17346938775510204
39.0,Children,-0.20408163265306123
39.0,Musical,-0.14285714285714285
39.0,IMAX,0.0
39.0,Horror,0.061224489795918366
39.0,Fantasy,-0.04081632653061224
39.0,Romance,-0.04081632653061224
39.0,Film-Noir,-0.01020408163265306
39.0,War,0.0
39.0,Western,0.0
40.0,Adventure,-0.09834651329978436
40.0,Animation,-0.01682242990654207
40.0,Children,-0.011933860531991402
40.0,Comedy,-0.08066139468008633
40.0,Fantasy,-0.0030194104960460286
40.0,Drama,0.3206326383896477
40.0,Romance,-0.027749820273184796
40.0,Crime,0.04485981308411213
40.0,Thriller,0.02214234363767072
40.0,Action,-0.08353702372393965
40.0,Musical,-0.0350826743350108
40.0,War,0.01035226455787203
40.0,IMAX,0.025161754133716747
40.0,Mystery,0.025161754133716747
40.0,Western,0.02070452911574406
40.0,Sci-Fi,-0.12494608195542777
40.0,Horror,-0.04888569374550684
41.0,Mystery,0.005935415626010062
41.0,Thriller,0.005142067992830523
41.0,Crime,0.0434872035965093
41.0,Drama,0.150163077013487
41.0,Romance,0.02418241118913999
41.0,Action,-0.18098610172479648
41.0,Comedy,0.0841389239855435
41.0,War,-0.027385184967531506
41.0,Adventure,-0.12028031616372342
41.0,Sci-Fi,-0.12158787059618603
41.0,Horror,-0.022581024299944165
41.0,Animation,0.03161637234448918
41.0,Children,-0.001792377986072336
41.0,Fantasy,-0.0642023917961978
41.0,Musical,-0.004848235536097315
41.0,IMAX,-0.06708194987218287
41.0,Film-Noir,0.012708253753709636
41.0,Documentary,-0.022360649957394292
41.0,Western,0.009520171598154733
42.0,Comedy,-0.177591510879177
42.0,Romance,0.03635525774993444
42.0,Action,-0.11364910139368065
42.0,Adventure,-0.020525339079099758
42.0,Thriller,0.007422998841713165
42.0,Drama,0.2369007734366248
42.0,Crime,0.07025694037936987
42.0,Horror,-0.05272072835062455
42.0,Mystery,0.05874880123550576
42.0,War,0.028035520793115002
42.0,IMAX,0.01023776014746359
42.0,Western,0.023066097071900937
42.0,Sci-Fi,-0.07617292099986296
42.0,Fantasy,0.0030140364424406183
42.0,Animation,0.011894234721201616
42.0,Children,-0.04889713666537965
42.0,Musical,0.01117186235069932
42.0,Documentary,0.012616607091703914
42.0,Film-Noir,-0.0007223723705022972
43.0,Adventure,0.06334125098970719
43.0,Animation,0.08749010292953291
43.0,Children,0.18527315914489326
43.0,Comedy,-0.019794140934283267
43.0,Fantasy,0.08432304038004758
43.0,Romance,-0.012272367379255635
43.0,Action,-0.10728424386381619
43.0,Thriller,-0.10570071258907351
43.0,Drama,-0.07838479809976229
43.0,Crime,-0.07284243863816303
43.0,Mystery,-0.0031670625494853357
43.0,Sci-Fi,0.02573238321456855
43.0,Musical,0.08076009501187653
43.0,War,-0.024940617577197136
43.0,IMAX,0.020190023752969133
43.0,Horror,0.0035629453681710424
43.0,Western,-0.024940617577197136
44.0,Adventure,0.06845238095238104
44.0,Animation,-0.08630952380952374
44.0,Children,-0.10937499999999993
44.0,Comedy,0.030505952380952536
44.0,Fantasy,-0.10937499999999993
44.0,Romance,0.005952380952380992
44.0,Action,0.0788690476190477
44.0,Crime,0.09226190476190474
44.0,Thriller,-0.10788690476190461
44.0,Horror,-0.10937499999999993
44.0,Drama,0.09821428571428573
44.0,Sci-Fi,-0.07812499999999992
44.0,Mystery,-0.012648809523809512
44.0,Musical,-0.012648809523809512
45.0,Adventure,0.07224499448210607
45.0,Animation,0.09092700614851011
45.0,Children,-0.004197540595932554
45.0,Comedy,-0.22059750906511164
45.0,Fantasy,-0.028397446003468486
45.0,Action,0.07417625729150235
45.0,Crime,0.0855864732776288
45.0,Thriller,0.06314046980923847
45.0,Romance,0.016041305376005007
45.0,Drama,0.1022781018445528
45.0,Mystery,0.03332413684376475
45.0,Sci-Fi,-0.06130774081664844
45.0,Horror,0.013026170581743646
45.0,Musical,0.059494718587419164
45.0,War,0.04055651899731986
45.0,IMAX,0.030762257606810645
45.0,Western,-0.0032910294813179894
45.0,Documentary,0.0006503231909191229
46.0,Adventure,0.037037037037037035
46.0,Animation,0.14814814814814814
46.0,Children,0.14814814814814814
46.0,Comedy,-0.037037037037037035
46.0,Fantasy,0.07407407407407407
46.0,Action,-0.07407407407407407
46.0,Thriller,-0.037037037037037035
46.0,Mystery,0.037037037037037035
46.0,Sci-Fi,0.0
46.0,Romance,0.1111111111111111
46.0,Crime,0.0
46.0,Drama,0.0
46.0,War,0.037037037037037035
46.0,Horror,0.037037037037037035
46.0,Western,0.037037037037037035
46.0,Musical,0.1111111111111111
46.0,IMAX,0.07407407407407407
47.0,Drama,0.24008448720957556
47.0,Mystery,-0.03848861769537664
47.0,Thriller,-0.06148791363529686
47.0,Comedy,-0.2677775170147851
